obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1984-02-11,1.6,1.6,2.8,5.1,5.5,-0.5,2.1,6.285714285714284,4.116666666666666,4.548783196793407,-1.1999999999999997,0.0,20.50000000000003,0.6612634749656386,0.7501537286959042,2
1984-02-12,0.8,1.6,1.6,2.8,8.6,-2.9,4.5,5.728571428571427,4.07,4.887301329539225,0.0,0.0,17.400000000000027,0.6740694616546161,0.7386679638813748,2
1984-02-13,-0.9,0.8,1.6,1.6,15.3,-3.8,4.6,4.614285714285713,4.006666666666667,5.011130468410336,-0.8,0.0,17.200000000000028,0.6866759803451553,0.726963615332308,2
1984-02-14,-3.5,-0.9,0.8,1.6,5.1,-5.7,4.8,2.2999999999999976,3.7333333333333334,2.213594362118387,-1.7000000000000002,1.0,8.80000000000003,0.6990793005655562,0.7150441465537444,2
1984-02-15,-1.9,-3.5,-0.9,0.8,5.1,-7.7,4.2,1.0714285714285694,3.4633333333333334,2.727461753911535,-2.6,0.1,1.1000000000000285,0.7112757519738152,0.7029130847082615,2
1984-02-16,-1.8,-1.9,-3.5,-0.9,2.8,-6.4,4.5,0.0714285714285694,3.0900000000000003,2.2447823099468684,1.6,0.0,1.1000000000000285,0.7232617254437388,0.6905740195722293,2
1984-02-17,1.0,-1.8,-1.9,-3.5,1.6,-8.8,7.0,-0.5857142857142877,2.7366666666666664,1.9692880028320279,0.09999999999999987,0.0,1.1000000000000285,0.7350336741329413,0.6780306024735382,2
1984-02-18,0.5,1.0,-1.8,-1.9,1.6,-7.6,8.6,-0.6714285714285734,2.603333333333333,1.8687913078735918,2.8,0.0,1.1000000000000285,0.746588114532413,0.6652865452111116,2
1984-02-19,1.5,0.5,1.0,-1.8,0.8,-4.8,5.3,-0.8285714285714306,2.5899999999999994,1.682967899986189,-0.5,0.4,1.5000000000000284,0.7579216274973472,0.6523456189565257,2
1984-02-20,2.3,1.5,0.5,1.0,-0.9,-1.6,3.1,-0.7285714285714305,2.6066666666666665,1.81173423889485,1.0,0.0,1.5000000000000284,0.7690308592589181,0.6392116531380588,2
1984-02-21,0.6,2.3,1.5,0.5,-3.5,-1.9,4.2,-0.2714285714285735,2.736666666666667,2.135973069208459,0.7999999999999998,0.0,0.5000000000000284,0.7799125224167177,0.6258885343075018,2
1984-02-22,0.5,0.6,2.3,1.5,-1.9,-2.3,2.9,0.3142857142857123,2.5900000000000003,1.5973191827031,-1.6999999999999997,0.0,0.40000000000002844,0.7905633969115482,0.612380204990065,2
1984-02-23,2.1,0.5,0.6,2.3,-1.8,-0.5,1.0,0.657142857142855,2.466666666666667,1.2660399452070215,-0.09999999999999998,21.1,21.50000000000003,0.8009803309782905,0.5986906625177214,2
1984-02-24,3.6,2.1,0.5,0.6,1.0,0.2,1.9,1.2142857142857122,2.3866666666666663,0.7625146368635218,1.6,1.6,23.10000000000003,0.8111602420785621,0.5848239578463322,2
1984-02-25,5.8,3.6,2.1,0.5,0.5,0.6,3.0,1.5857142857142839,2.43,1.1668027131572114,1.5,6.6,29.700000000000028,0.8211001178128892,0.5707841943569036,2
1984-02-26,5.7,5.8,3.6,2.1,1.5,1.5,4.3,2.3428571428571408,2.54,1.8590832354127595,2.1999999999999997,4.5,33.800000000000026,0.8307970168121247,0.5565755266413303,2
1984-02-27,3.3,5.7,5.8,3.6,2.3,0.5,5.2,2.942857142857141,2.7133333333333334,2.1900206565675693,-0.09999999999999964,0.3,34.10000000000003,0.8402480696078469,0.5422021592729844,2
1984-02-28,5.5,3.3,5.7,5.8,0.6,2.1,1.2,3.085714285714284,2.8,2.1736517441310705,-2.4000000000000004,0.7,34.800000000000026,0.8494504794814806,0.527668345562516,2
1984-02-29,8.7,5.5,3.3,5.7,0.5,1.3,4.2,3.785714285714284,2.98,2.0235518043193004,2.2,0.0,34.800000000000026,0.8584015232918917,0.512978386299228,2
1984-03-01,5.9,8.7,5.5,3.3,2.1,2.2,6.5,4.9571428571428555,3.2633333333333336,2.172446503259759,3.1999999999999993,1.3,15.000000000000028,0.8670985522812081,0.4981366284784055,3
1984-03-02,5.6,5.9,8.7,5.5,3.6,2.0,3.9,5.499999999999998,3.4066666666666663,1.7785762095943385,-2.799999999999999,2.1,15.500000000000028,0.8755389928586302,0.4831474640149687,3
1984-03-03,3.2,5.6,5.9,8.7,5.8,1.0,4.6,5.785714285714284,3.5200000000000005,1.5710172621893146,-0.3000000000000007,16.0,24.900000000000027,0.8837203473619977,0.4680153284438345,3
1984-03-04,4.3,3.2,5.6,5.9,5.7,0.6,2.6,5.414285714285712,3.4200000000000004,1.8497104020441202,-2.3999999999999995,0.1,20.50000000000003,0.8916401947968874,0.45274469960737107,3
1984-03-05,7.7,4.3,3.2,5.6,3.3,0.4,3.9,5.214285714285713,3.2800000000000002,1.8889402420661512,1.0999999999999996,0.6,20.80000000000003,0.8992961915530253,0.4373400963303323,3
1984-03-06,6.6,7.7,4.3,3.2,5.5,0.5,7.2,5.842857142857141,3.3533333333333335,1.8778153466707093,3.4000000000000004,0.0,20.10000000000003,0.9066860720977985,0.4218060770826634,3
1984-03-07,5.7,6.6,7.7,4.3,8.7,3.7,2.9,5.999999999999998,3.2866666666666666,1.890326250501447,-1.1000000000000005,0.0,20.10000000000003,0.9138076496466615,0.4061472386305789,3
1984-03-08,5.4,5.7,6.6,7.7,5.9,1.0,4.7,5.571428571428569,2.966666666666667,1.469369803367837,-0.8999999999999995,0.0,18.80000000000003,0.9206588168102428,0.3903682146763026,3
1984-03-09,5.1,5.4,5.7,6.6,5.6,-1.4,6.8,5.499999999999998,2.9766666666666666,1.462873883833337,-0.2999999999999998,0.0,16.70000000000003,0.9272375462179537,0.374473674486883,3
1984-03-10,3.4,5.1,5.4,5.7,3.2,-1.6,6.7,5.428571428571426,2.9766666666666666,1.469369803367847,-0.3000000000000007,0.0,0.7000000000000302,0.9335418911179212,0.35846832151248087,3
1984-03-11,2.8,3.4,5.1,5.4,4.3,-0.4,3.8,5.4571428571428555,2.9966666666666666,1.4199262220946964,-1.6999999999999997,2.3,2.90000000000003,0.9395699859530622,0.342356891994542,3
1984-03-12,5.3,2.8,3.4,5.1,7.7,-0.6,3.4,5.24285714285714,3.036666666666667,1.707685707673447,-0.6000000000000001,0.1,2.40000000000003,0.945320046913132,0.3261441535642696,3
1984-03-13,9.0,5.3,2.8,3.4,6.6,1.2,4.1,4.899999999999998,3.1599999999999997,1.331665623696538,2.5,0.0,2.40000000000003,0.9507903724625832,0.3098349038318025,3
1984-03-14,9.2,9.0,5.3,2.8,5.7,-0.4,9.4,5.242857142857141,3.433333333333333,1.9890174650294452,3.7,0.0,2.40000000000003,0.9559793438440766,0.2934339689665273,3
1984-03-15,9.3,9.2,9.0,5.3,5.4,-1.1,10.3,5.74285714285714,3.77,2.4979038831639198,0.1999999999999993,0.0,2.40000000000003,0.9608854255574977,0.27694620226893646,3
1984-03-16,9.0,9.3,9.2,9.0,5.1,3.8,5.5,6.299999999999998,4.196666666666667,2.8225284173357994,0.10000000000000142,0.0,2.40000000000003,0.9655071658143364,0.2603764827344581,3
1984-03-17,6.6,9.0,9.3,9.2,3.4,2.6,6.4,6.857142857142855,4.56,2.929082417673692,-0.3000000000000007,0.0,2.40000000000003,0.969843196967294,0.24372971360968387,3
1984-03-18,3.6,6.6,9.0,9.3,2.8,2.2,4.4,7.314285714285712,4.840000000000001,2.5208653087309445,-2.4000000000000004,0.0,0.1000000000000302,0.9738922359149924,0.22701082094141847,3
1984-03-19,4.6,3.6,6.6,9.0,5.3,-5.0,8.6,7.428571428571426,4.926666666666667,2.2896246313276296,-2.9999999999999996,0.0,0.0,0.9776530844816641,0.2102247521189836,3
1984-03-20,7.0,4.6,3.6,6.6,9.0,-4.7,9.3,7.3285714285714265,5.0633333333333335,2.4101965934439606,0.9999999999999996,0.0,0.0,0.981124629771712,0.19337647441020586,3
1984-03-21,8.9,7.0,4.6,3.6,9.2,-2.9,9.9,7.04285714285714,5.246666666666667,2.2948181793318154,2.4000000000000004,0.0,0.0,0.984305844499033,0.17647097349152166,3
1984-03-22,9.2,8.9,7.0,4.6,9.3,-2.5,11.4,6.999999999999998,5.466666666666667,2.2501851775653163,1.9000000000000004,0.0,0.0,0.9871957872910085,0.15951325197263655,3
1984-03-23,10.8,9.2,8.9,7.0,9.0,-1.3,10.5,6.985714285714283,5.753333333333333,2.2334044054081565,0.29999999999999893,0.0,0.0,0.9897936029670716,0.14250832791617088,3
1984-03-24,16.5,10.8,9.2,8.9,6.6,-2.2,13.0,7.24285714285714,6.096666666666667,2.5806053184330766,1.6000000000000014,0.0,0.0,0.992098522791769,0.12546123335273648,3
1984-03-25,15.7,16.5,10.8,9.2,3.6,1.5,15.0,8.657142857142855,6.576666666666667,4.3057547316962665,5.699999999999999,0.0,0.0,0.9941098647022418,0.10837701279187609,3
1984-03-26,15.9,15.7,16.5,10.8,4.6,6.8,8.9,10.385714285714284,6.98,4.365557838134304,-0.8000000000000007,0.0,0.0,0.9958270335100595,0.09126072172931188,3
1984-03-27,19.4,15.9,15.7,16.5,7.0,6.2,9.7,11.999999999999998,7.316666666666666,3.9378505134993325,0.20000000000000107,0.0,0.0,0.9972495210773451,0.07411742515094437,3
1984-03-28,19.9,19.4,15.9,15.7,8.9,3.9,15.5,13.771428571428569,7.773333333333334,4.0994773185998,3.4999999999999982,0.0,0.0,0.998376906467142,0.056952196034039754,3
1984-03-29,16.7,19.9,19.4,15.9,9.2,5.8,14.1,15.34285714285714,8.326666666666666,4.028588314723088,0.5,4.2,4.20000000000003,0.9992088560679753,0.03977011384605572,3
1984-03-30,10.4,16.7,19.9,19.4,10.8,2.3,14.4,16.41428571428571,8.7,2.9846432346420593,-3.1999999999999993,21.0,25.20000000000003,0.9997451236925734,0.022576263041545485,3
1984-03-31,15.1,10.4,16.7,19.9,16.5,2.3,8.1,16.357142857142854,8.756666666666666,3.111193309571618,-6.299999999999999,0.0,25.20000000000003,0.9999855506507186,0.005375731557583884,3
1984-04-01,13.3,15.1,10.4,16.7,15.7,0.7,14.4,16.157142857142855,9.063333333333333,3.1452912651861946,4.699999999999999,0.2,25.40000000000003,0.9999300657962057,-0.011826390691832589,4
1984-04-02,7.8,13.3,15.1,10.4,15.9,6.8,6.5,15.814285714285713,9.32,3.3288779748479924,-1.799999999999999,12.1,37.50000000000003,0.9995786855478958,-0.029025013321975237,4
1984-04-03,6.7,7.8,13.3,15.1,19.4,3.0,4.8,14.657142857142857,9.473333333333334,4.49698311569622,-5.500000000000001,9.5,47.00000000000003,0.9989315138848577,-0.046215046983708354,4
1984-04-04,11.6,6.7,7.8,13.3,19.9,1.1,5.6,12.84285714285714,9.553333333333335,4.815204094967377,-1.0999999999999996,0.0,47.00000000000003,0.9979887423155984,-0.06339140486951038,4
1984-04-05,13.8,11.6,6.7,7.8,16.7,0.6,11.0,11.657142857142855,9.683333333333334,3.6746234015008277,4.8999999999999995,0.0,42.800000000000026,0.9967506498213929,-0.08054900421874167,4
1984-04-06,13.4,13.8,11.6,6.7,10.4,3.7,10.1,11.242857142857142,9.923333333333334,3.1352071398113823,2.200000000000001,0.0,21.800000000000033,0.9952176027737294,-0.09768276782171598,4
1984-04-07,11.7,13.4,13.8,11.6,15.1,7.1,6.3,11.671428571428569,10.180000000000001,3.205055530311655,-0.40000000000000036,1.5,23.300000000000033,0.9933900548258936,-0.11478762552212701,4
1984-04-08,8.0,11.7,13.4,13.8,13.3,6.6,5.1,11.185714285714283,10.389999999999999,2.835153476991274,-1.700000000000001,0.2,23.300000000000033,0.9912685467787256,-0.13185851571739118,4
1984-04-09,12.5,8.0,11.7,13.4,7.8,6.2,1.8,10.428571428571425,10.486666666666668,2.883698022629089,-3.6999999999999993,4.4,15.600000000000033,0.9888537064205885,-0.1488903868564548,4
1984-04-10,14.1,12.5,8.0,11.7,6.7,5.2,7.3,11.099999999999998,10.79,2.711703031921789,4.5,2.4,8.500000000000032,0.986146248341595,-0.16587819893463143,4
1984-04-11,11.2,14.1,12.5,8.0,11.6,7.3,6.8,12.157142857142857,11.166666666666666,2.0791481772248486,1.5999999999999996,0.1,8.600000000000032,0.9831469737221499,-0.1828169249850199,4
1984-04-12,11.4,11.2,14.1,12.5,13.8,7.9,3.3,12.099999999999998,11.363333333333335,2.1023796041629303,-2.9000000000000004,4.5,13.100000000000033,0.9798567700958665,-0.1997015525660636,4
1984-04-13,16.8,11.4,11.2,14.1,13.4,6.3,5.1,11.757142857142854,11.443333333333333,1.9704966741554002,0.20000000000000107,1.6,14.700000000000033,0.9762766110869321,-0.21652708524481437,4
1984-04-14,21.7,16.8,11.4,11.2,11.7,6.2,10.6,12.242857142857142,11.696666666666667,2.719593807205541,5.4,0.0,13.200000000000033,0.9724075561219968,-0.23328854407545518,4
1984-04-15,22.5,21.7,16.8,11.4,8.0,5.2,16.5,13.671428571428569,12.110000000000001,4.457844877559212,4.899999999999999,0.0,13.000000000000034,0.9682507501166718,-0.2499809690726521,4
1984-04-16,17.9,22.5,21.7,16.8,12.5,8.7,13.8,15.742857142857142,12.56,4.7430149141859115,0.8000000000000007,1.6,10.200000000000033,0.9638074231367307,-0.26659942067929354,4
1984-04-17,13.2,17.9,22.5,21.7,14.1,3.6,14.3,16.514285714285712,12.936666666666666,4.5634155963227,-4.600000000000001,0.2,8.000000000000032,0.9590788900341131,-0.28313898122818354,4
1984-04-18,13.8,13.2,17.9,22.5,11.2,5.7,7.5,16.385714285714283,13.256666666666668,4.654542072509527,-4.699999999999999,0.0,7.900000000000032,0.9540665500578387,-0.2995947563972602,4
1984-04-19,15.8,13.8,13.2,17.9,11.4,4.3,9.5,16.757142857142856,13.563333333333333,4.258660643464066,0.6000000000000014,0.0,3.4000000000000323,0.9487718864399473,-0.31596187665790293,4
1984-04-20,15.0,15.8,13.8,13.2,16.8,2.0,13.8,17.385714285714283,13.856666666666666,3.6117533006506792,2.0,0.0,1.800000000000032,0.9431964659565866,-0.33223549871590435,4
1984-04-21,18.7,15.0,15.8,13.8,21.7,5.5,9.5,17.128571428571426,14.06,3.722774183192803,-0.8000000000000007,0.0,1.800000000000032,0.9373419384643772,-0.3484108069446808,4
1984-04-22,20.6,18.7,15.0,15.8,22.5,5.5,13.2,16.7,14.376666666666665,3.251666239535147,3.6999999999999993,0.0,1.800000000000032,0.9312100364121947,-0.3644830148102912,4
1984-04-23,15.6,20.6,18.7,15.0,17.9,10.0,10.6,16.428571428571427,14.703333333333335,2.7231809131443416,1.9000000000000021,0.0,0.20000000000003199,0.9248025743285089,-0.38044736628785164,4
1984-04-24,18.0,15.6,20.6,18.7,13.2,10.8,4.8,16.099999999999998,14.673333333333336,2.6539279065816315,-5.000000000000002,0.0,0.0,0.9181214482844364,-0.39629913726891813,4
1984-04-25,19.3,18.0,15.6,20.6,13.8,7.5,10.5,16.785714285714285,14.75,2.3863700267898937,2.4000000000000004,0.0,0.0,0.9111686353326631,-0.41203363695942635,4
1984-04-26,15.9,19.3,18.0,15.6,15.8,7.5,11.8,17.57142857142857,14.863333333333333,2.131286220191951,1.3000000000000007,0.4,0.400000000000032,0.9039461929224011,-0.42764620926777464,4
1984-04-27,7.1,15.9,19.3,18.0,15.0,1.9,14.0,17.585714285714282,14.746666666666668,2.1177256443555295,-3.4000000000000004,0.0,0.400000000000032,0.8964562582905575,-0.44313223418263453,4
1984-04-28,12.8,7.1,15.9,19.3,18.7,1.7,5.4,16.457142857142856,14.319999999999999,4.495500395898454,-8.8,2.0,2.400000000000032,0.8887010478292915,-0.45848712914008766,4
1984-04-29,12.7,12.8,7.1,15.9,20.6,0.4,12.4,15.614285714285712,14.19,4.557568273918458,5.700000000000001,0.0,2.400000000000032,0.8806828564301475,-0.47370635037968,4
1984-04-30,12.9,12.7,12.8,7.1,15.6,4.4,8.3,14.485714285714284,14.266666666666667,4.0691639482939195,-0.10000000000000142,10.7,13.100000000000032,0.8724040568049612,-0.48878539428899265,4
1984-05-01,21.7,12.9,12.7,12.8,18.0,6.4,6.5,14.099999999999996,14.193333333333333,4.073900669710352,0.20000000000000107,0.0,13.100000000000032,0.8638670987837349,-0.503719798736334,5
1984-05-02,21.1,21.7,12.9,12.7,19.3,7.1,14.6,14.628571428571428,14.473333333333333,4.8334646944382085,8.799999999999999,0.0,13.100000000000032,0.8550745085896932,-0.518505144391157,5
1984-05-03,24.1,21.1,21.7,12.9,15.9,9.5,11.6,14.885714285714284,14.916666666666666,5.160241780972563,-0.5999999999999979,0.0,12.700000000000031,0.8460288880917339,-0.533137056031809,5
1984-05-04,26.2,24.1,21.1,21.7,7.1,10.2,13.9,16.057142857142857,15.496666666666666,6.245493613493646,3.0,0.0,12.700000000000031,0.8367329140344921,-0.5476112038402312,5
1984-05-05,24.4,26.2,24.1,21.1,12.8,12.8,13.4,18.78571428571428,15.983333333333333,5.839072007156689,2.099999999999998,0.0,10.700000000000031,0.8271893372462497,-0.5619233046832195,5
1984-05-06,20.5,24.4,26.2,24.1,12.7,12.5,11.9,20.442857142857143,16.336666666666666,5.492982536187038,-1.8000000000000007,0.3,11.000000000000032,0.8174009818249189,-0.5760691233798758,5
1984-05-07,14.3,20.5,24.4,26.2,12.9,11.1,9.4,21.557142857142857,16.573333333333334,4.328147079623748,-3.8999999999999986,5.4,5.700000000000032,0.8073707443023492,-0.5900444739548627,5
1984-05-08,13.3,14.3,20.5,24.4,21.7,5.9,8.4,21.757142857142856,16.66,3.8694776317812636,-6.199999999999999,0.4,6.1000000000000325,0.7971015927871943,-0.6038452208771035,5
1984-05-09,11.3,13.3,14.3,20.5,21.1,4.6,8.7,20.557142857142853,16.836666666666666,5.021240597985299,-1.0,1.2,7.300000000000033,0.7865965660866021,-0.6174672802835514,5
1984-05-10,9.0,11.3,13.3,14.3,24.1,6.4,4.9,19.15714285714285,16.796666666666667,6.095861203269206,-2.0,1.1,8.400000000000032,0.7758587728069828,-0.6309066211876704,5
1984-05-11,10.0,9.0,11.3,13.3,26.2,6.3,2.7,16.999999999999996,16.62666666666667,6.697263122599605,-2.3000000000000007,2.2,10.600000000000033,0.7648913904341225,-0.6441592666722685,5
1984-05-12,10.1,10.0,9.0,11.3,24.4,7.0,3.0,14.685714285714283,16.586666666666666,5.715309432109656,1.0,0.3,10.900000000000032,0.753697664392914,-0.6572212950663319,5
1984-05-13,17.6,10.1,10.0,9.0,20.5,8.2,1.9,12.64285714285714,16.543333333333333,3.946245955697289,0.09999999999999964,16.0,26.60000000000003,0.742280907086982,-0.6700888411055113,5
1984-05-14,19.5,17.6,10.1,10.0,14.3,8.4,9.2,12.228571428571428,16.57,3.029694311155461,7.500000000000002,0.0,21.20000000000003,0.7306444969184916,-0.6827580970759147,5
1984-05-15,21.9,19.5,17.6,10.1,13.3,10.0,9.5,12.97142857142857,16.496666666666666,4.078281617591037,1.8999999999999986,0.0,20.800000000000033,0.7187918772884232,-0.6952253139408722,5
1984-05-16,22.8,21.9,19.5,17.6,11.3,10.5,11.4,14.199999999999998,16.476666666666667,5.3047148839499165,2.3999999999999986,0.0,19.60000000000003,0.7067265555776158,-0.7074868024503348,5
1984-05-17,22.5,22.8,21.9,19.5,9.0,8.8,14.0,15.842857142857142,16.64,5.993011803441568,0.9000000000000021,0.8,19.30000000000003,0.6944521021088763,-0.719538934232584,5
1984-05-18,26.0,22.5,22.8,21.9,10.0,8.1,14.4,17.77142857142857,16.95,5.582028987657332,-0.3000000000000007,0.0,17.10000000000003,0.6819721490904629,-0.7313781428679254,5
1984-05-19,25.7,26.0,22.5,22.8,10.1,9.4,16.6,20.057142857142853,17.35666666666667,5.126680909014706,3.5,0.0,16.80000000000003,0.6692903895412567,-0.7430009249440493,5
1984-05-20,23.3,25.7,26.0,22.5,17.6,10.8,14.9,22.285714285714285,17.686666666666667,3.0449020626987116,-0.3000000000000007,4.1,4.900000000000031,0.6564105761979381,-0.7544038410927472,5
1984-05-21,18.6,23.3,25.7,26.0,19.5,11.8,11.5,23.099999999999994,17.96333333333333,2.238302928559527,-2.3999999999999986,9.2,14.10000000000003,0.6433365204044917,-0.765583517007675,5
1984-05-22,17.9,18.6,23.3,25.7,21.9,10.7,7.9,22.97142857142857,17.959999999999997,2.4911271115124696,-4.699999999999999,0.0,14.10000000000003,0.6300720909843687,-0.7765366444428655,5
1984-05-23,17.7,17.9,18.6,23.3,22.8,8.2,9.7,22.4,17.87,3.1496031496044505,-0.7000000000000028,8.2,22.30000000000003,0.6166212130956382,-0.7872599821916922,5
1984-05-24,19.8,17.7,17.9,18.6,22.5,10.5,7.2,21.67142857142857,17.94,3.599404712686902,-0.1999999999999993,0.0,21.50000000000003,0.6029878670694714,-0.7977503570459932,5
1984-05-25,21.0,19.8,17.7,17.9,26.0,9.5,10.3,21.28571428571428,18.0,3.640251168728201,2.1000000000000014,0.3,21.80000000000003,0.5891760872322963,-0.8080046647350754,5
1984-05-26,22.0,21.0,19.8,17.7,25.7,11.4,9.6,20.571428571428566,18.056666666666665,2.9942802617178073,1.1999999999999993,0.0,21.80000000000003,0.5751899607119775,-0.8180198708443174,5
1984-05-27,19.0,22.0,21.0,19.8,23.3,9.6,12.4,20.04285714285714,18.259999999999998,2.1438727751872633,1.0,1.2,18.90000000000003,0.5610336262283677,-0.8277930117131022,5
1984-05-28,15.7,19.0,22.0,21.0,18.6,9.9,9.1,19.428571428571423,18.656666666666663,1.60282488720583,-3.0,3.2,12.90000000000003,0.5467112728685939,-0.8373211953118121,5
1984-05-29,15.2,15.7,19.0,22.0,17.9,7.3,8.4,19.014285714285712,18.753333333333334,2.1380899352991216,-3.3000000000000007,1.4,14.300000000000031,0.5322271388474397,-0.8466016020976267,5
1984-05-30,20.3,15.2,15.7,19.0,17.7,10.8,4.4,18.628571428571426,18.836666666666662,2.572103086136553,-0.5,1.9,8.000000000000032,0.5175855102531889,-0.8556314858488706,5
1984-05-31,22.7,20.3,15.2,15.7,19.8,5.8,14.5,19.0,19.083333333333332,2.603203155089034,5.100000000000001,0.0,8.000000000000032,0.5027907197793043,-0.8644081744776648,5
1984-06-01,25.9,22.7,20.3,15.2,21.0,10.2,12.5,19.41428571428571,19.116666666666667,2.9582813543385864,2.3999999999999986,0.0,7.700000000000032,0.4878471454423119,-0.8729290708206411,6
1984-06-02,26.6,25.9,22.7,20.3,22.0,11.0,14.9,20.11428571428571,19.276666666666667,3.843361623816737,3.1999999999999993,0.0,7.700000000000032,0.47275920928627757,-0.881191653407483,6
1984-06-03,25.6,26.6,25.9,22.7,19.0,13.0,13.6,20.77142857142857,19.36,4.548155041960733,0.7000000000000028,0.0,6.500000000000032,0.4575313760742512,-0.8891934772070711,6
1984-06-04,25.0,25.6,26.6,25.9,15.7,15.8,9.8,21.71428571428571,19.339999999999996,4.7970228862730036,-1.0,0.0,3.300000000000032,0.44216815196707204,-0.8969321743510065,6
1984-06-05,21.0,25.0,25.6,26.6,15.2,13.1,11.9,23.04285714285714,19.36,4.08935901369094,-0.6000000000000014,0.0,1.9000000000000319,0.42667408318992467,-0.9044054548343001,6
1984-06-06,17.5,21.0,25.0,25.6,20.3,13.9,7.1,23.871428571428567,19.376666666666665,2.523036719057482,-4.0,1.1,1.100000000000032,0.4110537546870351,-0.9116111071930239,6
1984-06-07,16.8,17.5,21.0,25.0,22.7,11.6,5.9,23.471428571428568,19.483333333333334,3.2892320713269445,-3.5,0.6,1.7000000000000322,0.3953117887649151,-0.9185469991587165,6
1984-06-08,16.9,16.8,17.5,21.0,25.9,11.4,5.4,22.628571428571426,19.6,4.1604143566531775,-0.6999999999999993,6.3,8.000000000000032,0.37945284372454435,-0.925211078289358,6
1984-06-09,22.2,16.9,16.8,17.5,26.6,11.5,5.4,21.342857142857145,19.78666666666667,4.366484910793686,0.09999999999999787,7.5,15.500000000000032,0.36348161248290634,-0.9316013725767187,6
1984-06-10,21.6,22.2,16.9,16.8,25.6,11.5,10.7,20.714285714285715,20.226666666666667,3.757848928765915,5.300000000000001,0.0,15.500000000000032,0.3474028211842774,-0.9377159910299093,6
1984-06-11,18.2,21.6,22.2,16.9,25.0,13.4,8.2,20.14285714285714,20.613333333333333,3.1452912651860707,-0.5999999999999979,7.3,22.800000000000033,0.3312212278016865,-0.9435531242349544,6
1984-06-12,21.8,18.2,21.6,22.2,21.0,7.8,10.4,19.17142857142857,20.883333333333333,2.3428716608142297,-3.400000000000002,0.0,22.800000000000033,0.31494162072895193,-0.9491110448902284,6
1984-06-13,27.0,21.8,18.2,21.6,17.5,7.6,14.2,19.28571428571428,21.02333333333333,2.463350409116419,3.6000000000000014,0.0,21.70000000000003,0.2985688173637202,-0.9543881083175908,6
1984-06-14,24.9,27.0,21.8,18.2,16.8,14.5,12.5,20.64285714285714,21.27333333333333,3.6477651344609683,5.199999999999999,4.9,26.000000000000032,0.2821076626819194,-0.9593827529490743,6
1984-06-15,19.6,24.9,27.0,21.8,16.9,14.3,10.6,21.8,21.37333333333333,3.50761077278134,-2.1000000000000014,0.1,19.800000000000033,0.26556302780405594,-0.9640935007889755,6
1984-06-16,21.8,19.6,24.9,27.0,22.2,12.1,7.5,22.185714285714283,21.266666666666666,2.989107208642776,-5.299999999999997,0.1,12.400000000000032,0.24893980855376657,-0.9685189578512204,6
1984-06-17,24.0,21.8,19.6,24.9,21.6,11.3,10.5,22.128571428571426,21.243333333333336,2.9926099454677684,2.1999999999999993,0.0,12.400000000000032,0.23224292400907015,-0.9726578145718654,6
1984-06-18,25.3,24.0,21.8,19.6,18.2,11.2,12.8,22.47142857142857,21.17666666666667,3.058711213192992,2.1999999999999993,0.0,5.1000000000000325,0.21547731504673012,-0.976508846196619,6
1984-06-19,27.8,25.3,24.0,21.8,21.8,15.0,10.3,23.485714285714284,21.163333333333334,2.539309992516339,1.3000000000000007,0.0,5.1000000000000325,0.19864794288017112,-0.9800709131432666,6
1984-06-20,29.9,27.8,25.3,24.0,27.0,14.3,13.5,24.342857142857145,21.313333333333336,2.866971190912417,2.5,0.0,5.1000000000000325,0.18175978759137534,-0.9833429613388902,6
1984-06-21,25.5,29.9,27.8,25.3,24.9,14.4,15.5,24.75714285714286,21.69,3.4625891771218966,2.099999999999998,2.0,2.200000000000032,0.16481784665719793,-0.9863240225317866,6
1984-06-22,23.5,25.5,29.9,27.8,19.6,18.3,7.2,24.842857142857138,21.943333333333335,3.4741220199529086,-4.399999999999999,0.0,2.1000000000000316,0.14782713347053048,-0.9890132145779883,6
1984-06-23,18.1,23.5,25.5,29.9,21.8,14.7,8.8,25.400000000000002,22.136666666666667,2.7251911247955527,-2.0,0.3,2.300000000000032,0.13079267585675922,-0.9914097417023038,6
1984-06-24,17.7,18.1,23.5,25.5,24.0,12.2,5.9,24.87142857142857,22.080000000000002,3.7178462787451036,-5.399999999999999,1.8,4.100000000000032,0.11371951458594969,-0.9935128947338007,6
1984-06-25,18.1,17.7,18.1,23.5,25.3,10.5,7.2,23.971428571428568,21.970000000000002,4.617616371287134,-0.40000000000000213,0.6,4.700000000000032,0.0966127018812031,-0.9953220513156602,6
1984-06-26,23.6,18.1,17.7,18.1,27.8,11.9,6.2,22.94285714285714,21.84,5.053664394231376,0.40000000000000213,1.3,6.000000000000032,0.07947729992362097,-0.9968366760893436,6
1984-06-27,25.0,23.6,18.1,17.7,29.9,10.1,13.5,22.342857142857145,21.993333333333336,4.6108051151097325,5.5,0.0,6.000000000000032,0.062318379354325076,-0.998056320853012,6
1984-06-28,17.1,25.0,23.6,18.1,25.5,12.1,12.9,21.642857142857142,22.303333333333335,3.5137146264585652,1.3999999999999986,2.3,6.300000000000032,0.04514101777397193,-0.9989806246941579,6
